Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-March-2020,325.00,334.90,316.05,324.50,325.967943884079006801,2116476,26447,689903330.00,628457,29.69,18.85,-0.50
30-March-2020,329.95,333.70,311.50,314.00,323.784925984835096400,1782405,23929,577115871.00,642335,36.04,22.20,-15.95
27-March-2020,355.00,359.50,326.50,340.10,341.941692181444646126,3593669,53617,1228825259.00,1009027,28.08,33.00,-14.90
26-March-2020,325.00,364.70,314.75,332.00,340.336496417705567535,2959137,40704,1007102319.00,556418,18.80,49.95,7.00
25-March-2020,287.00,330.35,281.55,317.15,308.415715386740733200,2475612,33247,763517646.00,355607,14.36,48.80,30.15
24-March-2020,298.00,306.40,269.00,296.60,288.283647337395388511,2260268,31585,651598303.00,652588,28.87,37.40,-1.40
23-March-2020,311.15,325.00,280.00,283.90,293.528770929826912096,2485269,43578,729497955.00,1199588,48.27,45.00,-27.25
20-March-2020,332.00,359.85,323.10,345.70,340.578947948864604376,2629568,38129,895575503.00,488192,18.57,36.75,13.70
19-March-2020,337.70,369.50,323.00,339.15,341.145793193966876057,2328346,35483,794305443.00,365559,15.70,46.50,1.45
18-March-2020,368.80,375.30,342.10,356.00,358.654682212482147756,2274224,33455,815661086.00,499875,21.98,33.20,-12.80
17-March-2020,405.00,410.05,364.05,366.85,385.449487157688964703,2152611,31574,829722806.00,952547,44.25,46.00,-38.15
16-March-2020,429.80,429.80,397.75,402.90,409.865052822274132066,1441816,23368,590949991.00,601618,41.73,32.05,-26.90
13-March-2020,397.00,464.55,395.35,447.45,430.542233983021642290,2121171,26823,913253701.00,665672,31.38,69.20,50.45
12-March-2020,440.00,445.75,416.10,425.00,433.327634736650465351,1812610,24024,785454004.00,931362,51.38,29.65,-15.00
11-March-2020,456.00,471.65,450.10,465.40,464.069017134372902147,1069546,10288,496343161.00,363783,34.01,21.55,9.40
9-March-2020,476.00,476.00,443.00,457.15,458.100751290818324519,911631,17603,417618846.00,387236,42.48,33.00,-18.85
6-March-2020,487.90,496.75,477.05,486.25,486.786542633723017371,704759,11314,343067197.00,263945,37.45,19.70,-1.65
5-March-2020,512.00,512.00,500.05,504.75,506.887925016646261571,744912,8118,377586898.00,390041,52.36,11.95,-7.25
4-March-2020,516.20,517.40,497.05,508.50,504.486668097743205862,982943,6988,495881639.00,619375,63.01,20.35,-7.70
3-March-2020,514.90,519.60,508.60,516.45,514.795641954978942569,960706,8612,494567262.00,330203,34.37,11.00,1.55
2-March-2020,505.20,520.00,498.60,505.60,514.118713990480961923,766464,10829,394053486.00,346639,45.23,21.40,0.40
28-February-2020,505.00,505.20,493.40,496.05,499.614112494742509815,611033,11491,305280710.00,206410,33.78,11.80,-8.95
