Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-March-2020,64.40,69.70,63.85,68.30,67.301016076124129254,2163519,9637,145607027.00,520608,24.06,5.85,3.90
30-March-2020,61.75,65.60,60.00,63.45,63.133347579709971666,1338352,9028,84494642.00,361279,26.99,5.60,1.70
27-March-2020,66.00,66.20,62.75,64.30,64.308118333996808232,1693106,8600,108880461.00,575637,34.00,3.45,-1.70
26-March-2020,61.50,65.55,59.70,64.80,62.441978436765916437,2490350,10692,155502381.00,663857,26.66,5.85,3.30
25-March-2020,62.45,63.00,60.00,61.50,61.203754413584923877,1491418,8770,91280381.00,457257,30.66,3.00,-0.95
24-March-2020,64.00,64.60,60.10,62.50,62.267908432847324329,2264087,10327,140979962.00,522967,23.10,4.50,-1.50
23-March-2020,62.50,65.45,60.05,60.45,62.470007460284650661,2414117,22335,150809907.00,1161184,48.10,5.40,-2.05
20-March-2020,63.55,74.30,62.75,72.45,68.851440016354598954,6246561,31349,430084720.00,1131874,18.12,11.55,8.90
19-March-2020,62.00,64.00,58.10,61.10,61.683513959246602107,4503968,22487,277820573.00,1540828,34.21,5.90,-0.90
18-March-2020,61.75,84.05,57.55,65.95,64.213767486395100620,7055914,28887,453086821.00,1809178,25.64,26.50,4.20
17-March-2020,60.80,63.20,59.70,60.05,61.312460842682588645,3505092,12984,214905816.00,1527232,43.57,3.50,-0.75
16-March-2020,64.50,65.15,60.00,60.15,62.572259309172544332,2362616,12285,147834221.00,984052,41.65,5.15,-4.35
13-March-2020,60.00,67.50,51.80,65.90,60.529659576192657935,4367409,17497,264357780.00,995390,22.79,15.70,5.90
12-March-2020,67.90,68.30,62.00,62.60,65.107916003995624292,3367684,14805,219262887.00,1008246,29.94,6.30,-5.30
11-March-2020,78.00,78.00,71.10,71.65,73.835417834658288643,2548891,11354,188198432.00,878932,34.48,6.90,-6.35
9-March-2020,85.00,85.00,74.00,74.65,77.362676219903148029,3379797,17459,261470141.00,1548340,45.81,11.00,-10.35
6-March-2020,90.00,91.45,87.70,89.15,89.529492435364886699,1436487,4242,128607952.00,409031,28.47,3.75,-0.85
5-March-2020,93.15,94.50,92.05,92.50,93.376383599953008461,697998,2927,65176529.00,297172,42.57,2.45,-0.65
4-March-2020,94.25,94.90,90.75,92.85,93.425522153855667553,2587360,6271,241725459.00,725248,28.03,4.15,-1.40
3-March-2020,91.90,94.00,89.65,93.30,91.449462469807279700,1052406,4861,96241963.00,334971,31.83,4.35,1.40
2-March-2020,94.40,95.00,88.30,89.10,91.877440836613868702,1098906,5481,100964671.00,368304,33.52,6.70,-5.30
28-February-2020,90.75,92.65,89.55,91.95,90.762723052296079720,1051379,5307,95426021.00,274482,26.11,3.10,1.20
27-February-2020,96.00,96.00,92.15,93.30,94.062326373980548309,896683,5113,84344089.00,197244,22.00,3.85,-2.70
26-February-2020,97.90,98.50,95.45,95.80,97.008184133071164250,655048,3267,63545017.00,160540,24.51,3.05,-2.10
